"Run 1: Time (s)","Run 1: Temperature (°C)","Run 1: Temperature (°C)","Run 2: Time (s)","Run 2: Temperature (°C)","Run 2: Temperature (°C)","Run 3: Time (s)","Run 3: Temperature (°C)","Run 3: Temperature (°C)"
3.70,0.2,0.8,3.70,0.2,1.3,3.70,0.2,1.3
3.71,0.2,0.8,3.71,0.3,1.3,3.71,0.2,1.3
3.72,0.6,0.9,3.72,0.5,1.4,3.72,0.2,1.3
3.73,-0.0,0.7,3.73,0.2,1.2,3.73,0.2,1.3
3.74,0.3,0.8,3.74,0.2,1.2,3.74,0.5,1.5
3.75,0.3,0.8,3.75,0.3,1.3,3.75,0.2,1.3
3.76,0.2,0.8,3.76,0.2,1.2,3.76,0.2,1.3
3.77,0.6,0.9,3.77,0.5,1.4,3.77,0.3,1.4
3.78,-0.1,0.7,3.78,0.2,1.2,3.78,0.2,1.3
3.79,0.3,0.8,3.79,0.3,1.2,3.79,0.5,1.4
3.80,0.2,0.8,3.80,0.3,1.2,3.80,0.2,1.2
3.81,0.3,0.8,3.81,0.2,1.2,3.81,0.2,1.3
3.82,0.6,0.9,3.82,0.5,1.4,3.82,0.4,1.4
3.83,-0.0,0.7,3.83,0.2,1.2,3.83,0.2,1.3
3.84,0.3,0.8,3.84,0.2,1.2,3.84,0.5,1.4
3.85,0.3,0.8,3.85,0.3,1.2,3.85,0.2,1.2
3.86,0.2,0.8,3.86,0.2,1.2,3.86,0.2,1.3
3.87,0.6,0.9,3.87,0.5,1.4,3.87,0.3,1.4
3.88,-0.0,0.7,3.88,0.2,1.2,3.88,0.2,1.2
3.89,0.3,0.8,3.89,0.2,1.2,3.89,0.5,1.5
3.90,0.3,0.8,3.90,0.2,1.2,3.90,0.1,1.3
3.91,0.2,0.8,3.91,0.2,1.2,3.91,0.2,1.2
3.92,0.7,0.9,3.92,0.5,1.4,3.92,0.2,1.3
3.93,0.1,0.7,3.93,0.2,1.2,3.93,0.2,1.4
3.94,0.3,0.8,3.94,0.2,1.2,3.94,0.5,1.4
3.95,0.4,0.8,3.95,0.3,1.2,3.95,0.1,1.3
3.96,0.2,0.7,3.96,0.2,1.2,3.96,0.2,1.2
3.97,0.7,0.9,3.97,0.5,1.4,3.97,0.3,1.4
3.98,0.1,0.7,3.98,0.2,1.2,3.98,0.2,1.2
3.99,0.3,0.8,3.99,0.2,1.2,3.99,0.5,1.4
4.00,0.3,0.8,4.00,0.2,1.2,4.00,0.1,1.2
4.01,0.2,0.8,4.01,0.2,1.2,4.01,0.2,1.2
4.02,0.7,0.9,4.02,0.5,1.3,4.02,0.3,1.3
4.03,0.0,0.7,4.03,0.2,1.2,4.03,0.2,1.2
4.04,0.3,0.8,4.04,0.2,1.1,4.04,0.5,1.4
4.05,0.3,0.8,4.05,0.2,1.2,4.05,0.2,1.2
4.06,0.3,0.8,4.06,0.2,1.2,4.06,0.2,1.2
4.07,0.7,0.9,4.07,0.5,1.3,4.07,0.2,1.3
4.08,0.0,0.6,4.08,0.2,1.2,4.08,0.3,1.3
4.09,0.3,0.8,4.09,0.2,1.2,4.09,0.5,1.4
4.10,0.3,0.8,4.10,0.3,1.2,4.10,0.2,1.2
4.11,0.3,0.8,4.11,0.2,1.2,4.11,0.2,1.2
4.12,0.7,0.9,4.12,0.5,1.3,4.12,0.3,1.3
4.13,0.0,0.6,4.13,0.2,1.2,4.13,0.3,1.2
4.14,0.3,0.8,4.14,0.3,1.2,4.14,0.5,1.4
4.15,0.3,0.8,4.15,0.3,1.2,4.15,0.2,1.2
4.16,0.2,0.7,4.16,0.2,1.1,4.16,0.2,1.2
4.17,0.7,1.0,4.17,0.5,1.3,4.17,0.2,1.2
4.18,-0.0,0.6,4.18,0.2,1.1,4.18,0.2,1.2
4.19,0.3,0.8,4.19,0.2,1.2,4.19,0.5,1.4
4.20,0.3,0.7,4.20,0.3,1.2,4.20,0.2,1.2
4.21,0.3,0.7,4.21,0.2,1.1,4.21,0.2,1.2
4.22,0.8,0.9,4.22,0.5,1.3,4.22,0.2,1.2
4.23,-0.0,0.6,4.23,0.2,1.1,4.23,0.2,1.2
4.24,0.3,0.8,4.24,0.2,1.1,4.24,0.5,1.4
4.25,0.3,0.8,4.25,0.3,1.2,4.25,0.2,1.2
4.26,0.3,0.8,4.26,0.2,1.2,4.26,0.2,1.2
4.27,0.7,0.9,4.27,0.5,1.3,4.27,0.3,1.2
4.28,-0.0,0.6,4.28,0.2,1.1,4.28,0.3,1.2
4.29,0.3,0.7,4.29,0.3,1.1,4.29,0.5,1.4
4.30,0.3,0.8,4.30,0.4,1.2,4.30,0.2,1.2
4.31,0.2,0.8,4.31,0.2,1.2,4.31,0.2,1.2
4.32,0.8,0.9,4.32,0.5,1.3,4.32,0.3,1.3
4.33,0.0,0.6,4.33,0.2,1.1,4.33,0.2,1.2
4.34,0.3,0.8,4.34,0.3,1.1,4.34,0.5,1.4
4.35,0.3,0.8,4.35,0.4,1.2,4.35,0.2,1.2
4.36,0.2,0.7,4.36,0.2,1.2,4.36,0.2,1.2
4.37,0.8,0.9,4.37,0.5,1.3,4.37,0.3,1.2
4.38,0.0,0.7,4.38,0.2,1.1,4.38,0.2,1.2
4.39,0.3,0.7,4.39,0.2,1.1,4.39,0.5,1.3
4.40,0.2,0.7,4.40,0.2,1.1,4.40,0.2,1.2
4.41,0.2,0.7,4.41,0.2,1.1,4.41,0.2,1.2
4.42,0.7,0.9,4.42,0.5,1.2,4.42,0.2,1.2
4.43,0.0,0.6,4.43,0.2,1.1,4.43,0.2,1.2
4.44,0.3,0.8,4.44,0.2,1.1,4.44,0.5,1.3
4.45,0.3,0.8,4.45,0.2,1.1,4.45,0.1,1.2
4.46,0.2,0.7,4.46,0.1,1.1,4.46,0.2,1.2
4.47,0.7,0.9,4.47,0.5,1.2,4.47,0.2,1.2
4.48,0.0,0.6,4.48,0.2,1.1,4.48,0.2,1.2
4.49,0.3,0.8,4.49,0.2,1.1,4.49,0.5,1.4
4.50,0.3,0.7,4.50,0.3,1.1,4.50,0.1,1.2
4.51,0.2,0.8,4.51,0.2,1.1,4.51,0.2,1.1
4.52,0.7,0.9,4.52,0.5,1.2,4.52,0.3,1.2
4.53,0.1,0.6,4.53,0.2,1.1,4.53,0.1,1.1
4.54,0.3,0.7,4.54,0.2,1.1,4.54,0.5,1.4
4.55,0.3,0.7,4.55,0.2,1.1,4.55,0.1,1.2
4.56,0.3,0.7,4.56,0.2,1.1,4.56,0.2,1.1
4.57,0.7,0.9,4.57,0.5,1.2,4.57,0.2,1.2
4.58,0.1,0.6,4.58,0.2,1.1,4.58,0.2,1.2
4.59,0.3,0.7,4.59,0.2,1.0,4.59,0.5,1.3
4.60,0.2,0.7,4.60,0.3,1.2,4.60,0.1,1.2
4.61,0.4,0.8,4.61,0.2,1.1,4.61,0.1,1.1
4.62,0.7,0.9,4.62,0.5,1.2,4.62,0.2,1.2
4.63,0.1,0.7,4.63,0.2,1.1,4.63,0.3,1.2
4.64,0.3,0.7,4.64,0.2,1.1,4.64,0.5,1.3
4.65,0.3,0.8,4.65,0.3,1.1,4.65,0.1,1.1
4.66,0.2,0.7,4.66,0.2,1.0,4.66,0.2,1.1
4.67,0.6,0.9,4.67,0.5,1.2,4.67,0.2,1.2
4.68,0.1,0.7,4.68,0.2,1.1,4.68,0.3,1.2
4.69,0.3,0.7,4.69,0.2,1.1,4.69,0.5,1.3
4.70,0.3,0.8,4.70,0.3,1.1,4.70,0.1,1.2
4.71,0.2,0.7,4.71,0.1,1.0,4.71,0.2,1.1
4.72,0.6,0.9,4.72,0.5,1.2,4.72,0.3,1.2
4.73,0.1,0.6,4.73,0.2,1.1,4.73,0.2,1.2
4.74,0.3,0.7,4.74,0.2,1.1,4.74,0.5,1.3
4.75,0.2,0.7,4.75,0.2,1.1,4.75,0.1,1.1
4.76,0.3,0.7,4.76,0.2,1.1,4.76,0.2,1.1
4.77,0.6,0.8,4.77,0.5,1.2,4.77,0.3,1.2
4.78,0.1,0.7,4.78,0.2,1.1,4.78,0.2,1.1
4.79,0.3,0.7,4.79,0.3,1.1,4.79,0.5,1.3
4.80,0.2,0.7,4.80,0.3,1.1,4.80,0.1,1.2
4.81,0.2,0.7,4.81,0.3,1.1,4.81,0.2,1.1
4.82,0.6,0.8,4.82,0.5,1.2,4.82,0.2,1.1
4.83,0.1,0.6,4.83,0.2,1.0,4.83,0.3,1.1
4.84,0.2,0.7,4.84,0.2,1.0,4.84,0.5,1.3
4.85,0.2,0.7,4.85,0.3,1.0,4.85,0.1,1.1
4.86,0.2,0.7,4.86,0.2,1.0,4.86,0.2,1.1
4.87,0.6,0.8,4.87,0.5,1.2,4.87,0.2,1.1
4.88,0.1,0.6,4.88,0.2,1.1,4.88,0.2,1.1
4.89,0.3,0.7,4.89,0.2,1.0,4.89,0.5,1.3
4.90,0.2,0.7,4.90,0.2,1.0,4.90,0.1,1.1
4.91,0.3,0.7,4.91,0.2,1.0,4.91,0.2,1.1
4.92,0.6,0.8,4.92,0.5,1.2,4.92,0.2,1.1
4.93,0.1,0.6,4.93,0.2,1.0,4.93,0.3,1.1
4.94,0.3,0.7,4.94,0.2,1.0,4.94,0.5,1.2
4.95,0.4,0.7,4.95,0.4,1.1,4.95,0.2,1.1
4.96,0.2,0.6,4.96,0.3,1.0,4.96,0.2,1.1
4.97,0.6,0.8,4.97,0.5,1.1,4.97,0.3,1.2
4.98,0.1,0.6,4.98,0.2,1.0,4.98,0.2,1.1
4.99,0.3,0.7,4.99,0.2,1.0,4.99,0.5,1.2
5.00,0.4,0.7,5.00,0.2,1.0,5.00,0.2,1.1
5.01,0.2,0.6,5.01,0.1,1.0,5.01,0.2,1.1
5.02,0.6,0.8,5.02,0.5,1.2,5.02,0.2,1.1
5.03,0.1,0.6,5.03,0.2,1.0,5.03,0.2,1.1
5.04,0.3,0.7,5.04,0.3,1.0,5.04,0.5,1.2
5.05,0.3,0.7,5.05,0.3,1.0,5.05,0.1,1.1
5.06,0.2,0.7,5.06,0.2,1.0,5.06,0.2,1.1
5.07,0.6,0.8,5.07,0.5,1.1,5.07,0.3,1.2
5.08,0.2,0.6,5.08,0.2,1.0,5.08,0.3,1.2
5.09,0.3,0.7,5.09,0.2,1.0,5.09,0.5,1.2
5.10,0.3,0.7,5.10,0.3,1.1,5.10,0.1,1.1
5.11,0.2,0.6,5.11,0.3,1.0,5.11,0.2,1.1
5.12,0.5,0.8,5.12,0.5,1.1,5.12,0.3,1.1
5.13,0.2,0.6,5.13,0.2,1.0,5.13,0.3,1.1
5.14,0.2,0.7,5.14,0.2,1.0,5.14,0.5,1.2
5.15,0.3,0.7,5.15,0.2,1.0,5.15,0.1,1.1
5.16,0.2,0.7,5.16,0.1,1.0,5.16,0.1,1.1
5.17,0.6,0.8,5.17,0.5,1.1,5.17,0.3,1.2
5.18,0.1,0.6,5.18,0.2,1.0,5.18,0.2,1.1
5.19,0.2,0.6,5.19,0.2,1.0,5.19,0.5,1.2
5.20,0.2,0.7,5.20,0.4,1.0,5.20,0.1,1.1
5.21,0.2,0.6,5.21,0.2,1.0,5.21,0.2,1.1
5.22,0.6,0.8,5.22,0.5,1.1,5.22,0.2,1.1
5.23,0.2,0.6,5.23,0.2,1.0,5.23,0.3,1.1
5.24,0.2,0.6,5.24,0.3,1.0,5.24,0.5,1.2
5.25,0.3,0.7,5.25,0.3,1.0,5.25,0.1,1.1
5.26,0.2,0.6,5.26,0.1,1.0,5.26,0.2,1.0
5.27,0.6,0.8,5.27,0.5,1.1,5.27,0.4,1.2
5.28,0.2,0.6,5.28,0.3,1.0,5.28,0.2,1.1
5.29,0.2,0.6,5.29,0.2,1.0,5.29,0.5,1.2
5.30,0.4,0.7,5.30,0.4,1.0,5.30,0.1,1.0
5.31,0.2,0.6,5.31,0.2,1.0,5.31,0.2,1.0
5.32,0.6,0.8,5.32,0.5,1.1,5.32,0.2,1.1
5.33,0.1,0.6,5.33,0.2,1.0,5.33,0.2,1.1
5.34,0.2,0.6,5.34,0.2,1.0,5.34,0.5,1.2
5.35,0.3,0.6,5.35,0.2,1.0,5.35,0.1,1.1
5.36,0.2,0.7,5.36,0.1,1.0,5.36,0.2,1.1
5.37,0.6,0.8,5.37,0.5,1.1,5.37,0.3,1.1
5.38,0.1,0.6,5.38,0.2,1.0,5.38,0.3,1.1
5.39,0.2,0.6,5.39,0.3,1.0,5.39,0.5,1.2
5.40,0.3,0.6,5.40,0.3,1.0,5.40,0.1,1.1
5.41,0.3,0.7,5.41,0.1,0.9,5.41,0.2,1.0
5.42,0.6,0.8,5.42,0.5,1.1,5.42,0.3,1.1
5.43,0.1,0.6,5.43,0.3,1.0,5.43,0.2,1.0
5.44,0.1,0.6,5.44,0.2,1.0,5.44,0.5,1.2
5.45,0.4,0.7,5.45,0.3,1.0,5.45,0.1,1.0
5.46,0.2,0.6,5.46,0.1,0.9,5.46,0.2,1.0
5.47,0.6,0.8,5.47,0.5,1.1,5.47,0.2,1.1
5.48,0.1,0.6,5.48,0.3,1.0,5.48,0.2,1.0
5.49,0.2,0.6,5.49,0.3,1.0,5.49,0.5,1.2
5.50,0.2,0.6,5.50,0.4,1.0,5.50,0.2,1.0
5.51,0.3,0.7,5.51,0.1,0.9,5.51,0.2,1.0
5.52,0.6,0.8,5.52,0.5,1.1,5.52,0.3,1.1
5.53,0.1,0.6,5.53,0.2,1.0,5.53,0.2,1.1
5.54,0.1,0.6,5.54,0.2,1.0,5.54,0.4,1.2
5.55,0.3,0.6,5.55,0.2,0.9,5.55,0.2,1.0
5.56,0.2,0.6,5.56,0.1,0.9,5.56,0.2,1.0
5.57,0.6,0.8,5.57,0.5,1.1,5.57,0.2,1.1
5.58,0.1,0.6,5.58,0.2,1.0,5.58,0.2,1.0
5.59,0.2,0.6,5.59,0.2,1.0,5.59,0.4,1.2
5.60,0.3,0.6,5.60,0.3,1.0,5.60,0.2,1.0
5.61,0.2,0.6,5.61,0.1,0.8,5.61,0.2,1.0
5.62,0.6,0.8,5.62,0.5,1.1,5.62,0.3,1.1
5.63,0.1,0.6,5.63,0.2,1.0,5.63,0.3,1.0
5.64,0.2,0.6,5.64,0.3,1.0,5.64,0.4,1.2
5.65,0.2,0.6,5.65,0.4,1.0,5.65,0.3,1.0
5.66,0.2,0.6,5.66,-0.1,0.8,5.66,0.3,1.0
5.67,0.6,0.8,5.67,0.5,1.0,5.67,0.3,1.1
5.68,0.2,0.6,5.68,0.3,0.9,5.68,0.4,1.0
5.69,0.3,0.6,5.69,0.2,0.9,5.69,0.6,1.2
5.70,0.3,0.6,5.70,0.3,1.0,5.70,0.2,1.0
5.71,0.3,0.6,5.71,-0.1,0.8,5.71,0.2,1.0
5.72,0.6,0.8,5.72,0.5,1.0,5.72,0.3,1.1
5.73,0.2,0.6,5.73,0.2,0.9,5.73,0.3,1.0
5.74,0.2,0.6,5.74,0.2,0.9,5.74,0.7,1.2
5.75,0.2,0.6,5.75,0.2,0.9,5.75,0.2,1.0
5.76,0.2,0.7,5.76,-0.2,0.8,5.76,0.3,1.0
5.77,0.5,0.8,5.77,0.5,1.1,5.77,0.3,1.0
5.78,0.2,0.6,5.78,0.2,0.9,5.78,0.3,1.0
5.79,0.3,0.6,5.79,0.3,0.9,5.79,0.6,1.2
5.80,0.2,0.6,5.80,0.3,0.9,5.80,0.2,1.0
5.81,0.3,0.6,5.81,-0.2,0.8,5.81,0.3,1.0
5.82,0.5,0.8,5.82,0.5,1.0,5.82,0.4,1.0
5.83,0.1,0.6,5.83,0.2,0.9,5.83,0.3,1.1
5.84,0.2,0.6,5.84,0.2,0.9,5.84,0.7,1.2
5.85,0.3,0.7,5.85,0.2,0.9,5.85,0.3,1.0
5.86,0.2,0.6,5.86,-0.2,0.8,5.86,0.3,1.0
5.87,0.5,0.7,5.87,0.5,1.0,5.87,0.3,1.0
5.88,0.2,0.6,5.88,0.3,0.9,5.88,0.3,1.0
5.89,0.2,0.6,5.89,0.3,0.9,5.89,0.7,1.2
5.90,0.2,0.6,5.90,0.3,0.9,5.90,0.2,1.0
5.91,0.2,0.6,5.91,-0.2,0.7,5.91,0.2,1.0
5.92,0.5,0.8,5.92,0.5,1.0,5.92,0.3,1.0
5.93,0.2,0.6,5.93,0.2,0.9,5.93,0.4,1.0
5.94,0.2,0.6,5.94,0.2,1.0,5.94,0.7,1.2
5.95,0.3,0.6,5.95,0.4,0.9,5.95,0.2,1.0
5.96,0.2,0.6,5.96,-0.2,0.7,5.96,0.2,1.0
5.97,0.6,0.8,5.97,0.5,1.0,5.97,0.4,1.0
5.98,0.2,0.6,5.98,0.2,0.9,5.98,0.4,1.0
5.99,0.2,0.6,5.99,0.2,0.9,5.99,0.7,1.2
6.00,0.2,0.6,6.00,0.2,0.9,6.00,0.2,1.0
6.01,0.3,0.6,6.01,-0.2,0.8,6.01,0.3,1.0
6.02,0.5,0.7,6.02,0.5,1.0,6.02,0.4,1.1
6.03,0.2,0.6,6.03,0.2,0.9,6.03,0.3,1.0
6.04,0.2,0.6,6.04,0.2,0.9,6.04,0.7,1.2
6.05,0.3,0.7,6.05,0.3,1.0,6.05,0.2,1.0
6.06,0.2,0.6,6.06,-0.2,0.7,6.06,0.2,1.0
6.07,0.6,0.7,6.07,0.5,1.0,6.07,0.4,1.0
6.08,0.2,0.6,6.08,0.2,0.9,6.08,0.3,1.0
6.09,0.3,0.6,6.09,0.2,0.9,6.09,0.7,1.2
6.10,0.3,0.6,6.10,0.4,0.9,6.10,0.2,1.0
6.11,0.2,0.5,6.11,-0.2,0.7,6.11,0.2,1.0
6.12,0.6,0.7,6.12,0.5,1.0,6.12,0.4,1.0
6.13,0.2,0.6,6.13,0.2,0.9,6.13,0.2,1.0
6.14,0.3,0.6,6.14,0.1,0.9,6.14,0.5,1.2
6.15,0.2,0.5,6.15,0.3,1.0,6.15,0.2,1.0
6.16,0.2,0.5,6.16,-0.2,0.7,6.16,0.2,1.0
6.17,0.5,0.7,6.17,0.5,1.0,6.17,0.3,1.0
6.18,0.2,0.5,6.18,0.2,0.9,6.18,0.3,1.0
6.19,0.2,0.6,6.19,0.2,0.9,6.19,0.6,1.2
6.20,0.2,0.6,6.20,0.4,1.0,6.20,0.2,1.0
6.21,0.2,0.6,6.21,-0.2,0.7,6.21,0.2,1.0
6.22,0.6,0.7,6.22,0.5,1.0,6.22,0.3,1.1
6.23,0.2,0.6,6.23,0.2,0.9,6.23,0.3,1.0
6.24,0.2,0.5,6.24,0.2,0.9,6.24,0.6,1.2
6.25,0.2,0.6,6.25,0.3,0.9,6.25,0.2,1.0
6.26,0.1,0.5,6.26,-0.2,0.8,6.26,0.2,1.0
6.27,0.6,0.7,6.27,0.5,1.0,6.27,0.2,1.0
6.28,0.2,0.5,6.28,0.3,0.9,6.28,0.2,0.9
6.29,0.2,0.5,6.29,0.2,0.9,6.29,0.6,1.2
6.30,0.4,0.6,6.30,0.4,0.9,6.30,0.2,1.0
6.31,0.2,0.5,6.31,-0.1,0.8,6.31,0.2,1.0
6.32,0.6,0.7,6.32,0.5,1.0,6.32,0.3,1.0
6.33,0.2,0.5,6.33,0.2,0.9,6.33,0.2,1.0
6.34,0.2,0.6,6.34,0.3,0.9,6.34,0.6,1.2
6.35,0.2,0.6,6.35,0.2,0.9,6.35,0.2,1.0
6.36,0.2,0.5,6.36,-0.1,0.8,6.36,0.2,1.0
6.37,0.6,0.7,6.37,0.5,1.0,6.37,0.3,1.0
6.38,0.2,0.5,6.38,0.2,0.9,6.38,0.3,1.0
6.39,0.2,0.6,6.39,0.2,0.9,6.39,0.5,1.2
6.40,0.4,0.6,6.40,0.4,0.9,6.40,0.2,1.0
6.41,0.1,0.5,6.41,-0.1,0.8,6.41,0.2,1.0
6.42,0.6,0.7,6.42,0.5,1.0,6.42,0.3,1.0
6.43,0.2,0.5,6.43,0.2,0.9,6.43,0.3,1.0
6.44,0.2,0.5,6.44,0.1,0.9,6.44,0.6,1.1
6.45,0.3,0.6,6.45,0.3,0.9,6.45,0.2,1.0
6.46,0.0,0.4,6.46,-0.1,0.8,6.46,0.2,1.0
6.47,0.6,0.7,6.47,0.5,1.0,6.47,0.3,1.0
6.48,0.2,0.5,6.48,0.2,0.9,6.48,0.4,1.0
6.49,0.2,0.5,6.49,0.2,0.9,6.49,0.6,1.1
6.50,0.2,0.6,6.50,0.2,0.9,6.50,0.2,0.9
6.51,-0.2,0.3,6.51,-0.1,0.7,6.51,0.2,1.0
6.52,0.6,0.7,6.52,0.5,1.0,6.52,0.4,1.0
6.53,0.2,0.5,6.53,0.3,0.9,6.53,0.3,1.0
6.54,0.2,0.5,6.54,0.2,0.9,6.54,0.6,1.1
6.55,0.3,0.6,6.55,0.3,0.9,6.55,0.2,0.9
6.56,-0.3,0.3,6.56,-0.1,0.7,6.56,0.2,1.0
6.57,0.6,0.7,6.57,0.5,0.9,6.57,0.3,1.0
6.58,0.2,0.6,6.58,0.2,0.9,6.58,0.2,0.9
6.59,0.3,0.5,6.59,0.2,0.9,6.59,0.6,1.1
6.60,0.2,0.5,6.60,0.3,0.9,6.60,0.1,1.0
6.61,-0.3,0.3,6.61,-0.1,0.7,6.61,0.2,1.0
6.62,0.6,0.7,6.62,0.5,1.0,6.62,0.2,1.0
6.63,0.2,0.6,6.63,0.2,0.9,6.63,0.1,1.0
6.64,0.2,0.6,6.64,0.2,0.8,6.64,0.6,1.1
6.65,0.3,0.6,6.65,0.2,0.8,6.65,0.2,1.0
6.66,-0.3,0.3,6.66,-0.1,0.7,6.66,0.2,1.0
6.67,0.6,0.7,6.67,0.5,0.9,6.67,0.3,1.0
6.68,0.2,0.5,6.68,0.2,0.9,6.68,0.2,0.9
6.69,0.2,0.5,6.69,0.2,0.8,6.69,0.6,1.1
6.70,0.3,0.5,6.70,0.2,0.8,6.70,0.2,1.0
6.71,-0.3,0.3,6.71,-0.1,0.7,6.71,0.2,0.9
6.72,0.6,0.7,6.72,0.5,1.0,6.72,0.3,1.0
6.73,0.2,0.6,6.73,0.2,0.9,6.73,0.2,0.9
6.74,0.3,0.5,6.74,0.2,0.8,6.74,0.6,1.1
6.75,0.3,0.5,6.75,0.2,0.8,6.75,0.2,1.0
6.76,-0.3,0.3,6.76,-0.1,0.7,6.76,0.2,1.0
6.77,0.6,0.7,6.77,0.5,0.9,6.77,0.2,1.0
6.78,0.2,0.5,6.78,0.2,0.8,6.78,0.2,0.9
6.79,0.2,0.5,6.79,0.2,0.8,6.79,0.5,1.1
6.80,0.3,0.6,6.80,0.3,0.8,6.80,0.2,1.0
6.81,-0.2,0.4,6.81,-0.1,0.7,6.81,0.3,1.0
6.82,0.6,0.7,6.82,0.5,0.9,6.82,0.3,1.0
6.83,0.2,0.5,6.83,0.2,0.8,6.83,0.3,1.0
6.84,0.3,0.6,6.84,0.1,0.8,6.84,0.5,1.1
6.85,0.3,0.5,6.85,0.4,0.9,6.85,0.1,1.0
6.86,-0.1,0.3,6.86,-0.1,0.7,6.86,0.2,1.0
6.87,0.6,0.7,6.87,0.5,0.9,6.87,0.3,1.0
6.88,0.2,0.5,6.88,0.2,0.8,6.88,0.2,1.0
6.89,0.2,0.5,6.89,0.3,0.8,6.89,0.6,1.1
6.90,0.2,0.5,6.90,0.3,0.8,6.90,0.2,0.9
6.91,-0.2,0.4,6.91,-0.0,0.7,6.91,0.2,0.9
6.92,0.6,0.7,6.92,0.5,0.9,6.92,0.3,1.0
6.93,0.2,0.5,6.93,0.2,0.8,6.93,0.2,0.9
6.94,0.2,0.5,6.94,0.3,0.8,6.94,0.5,1.1
6.95,0.2,0.5,6.95,0.3,0.8,6.95,0.1,0.9
6.96,-0.1,0.3,6.96,-0.0,0.7,6.96,0.2,1.0
6.97,0.6,0.7,6.97,0.5,0.9,6.97,0.2,1.0
6.98,0.2,0.5,6.98,0.3,0.8,6.98,0.2,0.9
6.99,0.3,0.5,6.99,0.2,0.8,6.99,0.6,1.1
7.00,0.3,0.5,7.00,0.3,0.8,7.00,0.2,0.9
7.01,-0.1,0.4,7.01,-0.0,0.7,7.01,0.2,0.9
7.02,0.6,0.7,7.02,0.5,0.9,7.02,0.2,0.9
7.03,0.2,0.5,7.03,0.3,0.8,7.03,0.2,0.9
7.04,0.2,0.5,7.04,0.1,0.8,7.04,0.6,1.1
7.05,0.4,0.6,7.05,0.3,0.8,7.05,0.2,0.9
7.06,-0.1,0.4,7.06,-0.1,0.7,7.06,0.1,0.9
7.07,0.6,0.7,7.07,0.5,0.9,7.07,0.3,1.0
7.08,0.2,0.5,7.08,0.2,0.8,7.08,0.3,1.0
7.09,0.3,0.5,7.09,0.1,0.8,7.09,0.5,1.1
7.10,0.3,0.5,7.10,0.2,0.8,7.10,0.2,0.9
7.11,-0.1,0.4,7.11,-0.1,0.7,7.11,0.2,0.9
7.12,0.6,0.7,7.12,0.5,0.9,7.12,0.3,1.0
7.13,0.2,0.5,7.13,0.2,0.8,7.13,0.1,0.9
7.14,0.2,0.5,7.14,0.3,0.8,7.14,0.6,1.1
7.15,0.2,0.5,7.15,0.3,0.8,7.15,0.1,0.9
7.16,-0.1,0.4,7.16,-0.1,0.7,7.16,0.2,1.0
7.17,0.6,0.7,7.17,0.5,0.9,7.17,0.2,1.0
7.18,0.2,0.5,7.18,0.3,0.8,7.18,0.1,0.9
7.19,0.3,0.5,7.19,0.2,0.8,7.19,0.6,1.1
7.20,0.3,0.5,7.20,0.4,0.8,7.20,0.2,0.9
7.21,-0.2,0.3,7.21,-0.1,0.7,7.21,0.3,1.0
7.22,0.6,0.7,7.22,0.5,0.9,7.22,0.4,1.0
7.23,0.2,0.5,7.23,0.2,0.8,7.23,0.3,0.9
7.24,0.2,0.5,7.24,0.2,0.8,7.24,0.6,1.1
7.25,0.2,0.5,7.25,0.2,0.8,7.25,0.2,0.9
7.26,-0.1,0.3,7.26,-0.1,0.7,7.26,0.2,0.9
7.27,0.6,0.7,7.27,0.4,0.8,7.27,0.2,0.9
7.28,0.2,0.5,7.28,0.3,0.8,7.28,0.2,0.9
7.29,0.2,0.5,7.29,0.2,0.8,7.29,0.6,1.0
7.30,0.3,0.5,7.30,0.2,0.8,7.30,0.2,0.9
7.31,-0.2,0.3,7.31,-0.1,0.7,7.31,0.2,0.9
7.32,0.5,0.6,7.32,0.5,0.9,7.32,0.2,0.9
7.33,0.2,0.5,7.33,0.2,0.8,7.33,0.1,0.9
7.34,0.2,0.5,7.34,0.2,0.8,7.34,0.6,1.1
7.35,0.3,0.5,7.35,0.3,0.8,7.35,0.2,0.9
7.36,-0.2,0.3,7.36,-0.1,0.7,7.36,0.2,0.9
7.37,0.3,0.5,7.37,0.4,0.8,7.37,0.2,0.9
7.38,0.3,0.5,7.38,0.2,0.8,7.38,0.2,0.9
7.39,0.2,0.5,7.39,0.2,0.8,7.39,0.6,1.0
7.40,0.3,0.5,7.40,0.3,0.8,7.40,0.2,0.9
7.41,-0.2,0.3,7.41,-0.1,0.7,7.41,0.1,0.9
7.42,0.3,0.5,7.42,0.3,0.8,7.42,0.3,0.9
7.43,0.2,0.5,7.43,0.3,0.8,7.43,0.2,0.9
7.44,0.2,0.5,7.44,0.2,0.8,7.44,0.6,1.0
7.45,0.4,0.5,7.45,0.3,0.8,7.45,0.2,0.9
7.46,-0.2,0.3,7.46,-0.1,0.6,7.46,0.2,0.9
7.47,0.3,0.5,7.47,0.3,0.8,7.47,0.3,0.9
7.48,0.2,0.5,7.48,0.2,0.8,7.48,0.2,0.9
7.49,0.3,0.5,7.49,0.2,0.7,7.49,0.6,1.0
7.50,0.3,0.5,7.50,0.2,0.8,7.50,0.2,0.9
7.51,-0.2,0.3,7.51,-0.1,0.6,7.51,0.2,0.9
7.52,0.3,0.5,7.52,0.3,0.8,7.52,0.4,1.0
